school,course_id,relevance_score
oklahoma_state,oklahoma_state__98,7.5
oklahoma_state,oklahoma_state__99,3.5
oklahoma_state,oklahoma_state__100,1.5
oklahoma_state,oklahoma_state__101,1.5
oklahoma_state,oklahoma_state__102,1.5
oklahoma_state,oklahoma_state__103,3.5
oklahoma_state,oklahoma_state__104,3.5
oklahoma_state,oklahoma_state__105,1.5
oklahoma_state,oklahoma_state__106,6.0
oklahoma_state,oklahoma_state__107,1.5
oklahoma_state,oklahoma_state__108,1.5
oklahoma_state,oklahoma_state__109,4.5
oklahoma_state,oklahoma_state__110,1.5
oklahoma_state,oklahoma_state__111,1.5
oklahoma_state,oklahoma_state__112,4.5
oklahoma_state,oklahoma_state__113,1.5
oklahoma_state,oklahoma_state__114,1.5
oklahoma_state,oklahoma_state__115,1.5
oklahoma_state,oklahoma_state__116,3.5
oklahoma_state,oklahoma_state__117,1.5
oklahoma_state,oklahoma_state__118,5.5
oklahoma_state,oklahoma_state__119,4.5
oklahoma_state,oklahoma_state__120,1.5
oklahoma_state,oklahoma_state__121,4.5
oklahoma_state,oklahoma_state__122,2.5
oklahoma_state,oklahoma_state__123,1.5
oklahoma_state,oklahoma_state__124,2.5
oklahoma_state,oklahoma_state__125,1.5
oklahoma_state,oklahoma_state__126,1.5
oklahoma_state,oklahoma_state__127,2.0
oklahoma_state,oklahoma_state__128,1.5
oklahoma_state,oklahoma_state__129,2.5
oklahoma_state,oklahoma_state__130,6.0
oklahoma_state,oklahoma_state__131,1.5
oklahoma_state,oklahoma_state__132,1.5
oklahoma_state,oklahoma_state__133,1.5
oklahoma_state,oklahoma_state__134,3.5
oklahoma_state,oklahoma_state__135,1.5
oklahoma_state,oklahoma_state__136,1.5
oklahoma_state,oklahoma_state__137,1.5
oklahoma_state,oklahoma_state__138,1.5
oklahoma_state,oklahoma_state__139,2.5
oklahoma_state,oklahoma_state__140,3.0
oklahoma_state,oklahoma_state__141,1.5
oklahoma_state,oklahoma_state__142,2.5
oklahoma_state,oklahoma_state__143,3.0
oklahoma_state,oklahoma_state__144,2.5
oklahoma_state,oklahoma_state__145,2.5
oklahoma_state,oklahoma_state__146,2.5
oklahoma_state,oklahoma_state__147,2.5
oklahoma_state,oklahoma_state__148,4.0
oklahoma_state,oklahoma_state__149,4.5
oklahoma_state,oklahoma_state__150,2.5
oklahoma_state,oklahoma_state__151,2.5
oklahoma_state,oklahoma_state__152,2.5
oklahoma_state,oklahoma_state__153,2.5
oklahoma_state,oklahoma_state__154,4.0
oklahoma_state,oklahoma_state__155,10.5
oklahoma_state,oklahoma_state__156,2.5
oklahoma_state,oklahoma_state__157,1.5
oklahoma_state,oklahoma_state__158,1.5
oklahoma_state,oklahoma_state__159,4.0
oklahoma_state,oklahoma_state__160,3.0
oklahoma_state,oklahoma_state__161,4.5
oklahoma_state,oklahoma_state__162,2.5
oklahoma_state,oklahoma_state__163,2.5
oklahoma_state,oklahoma_state__164,2.5
oklahoma_state,oklahoma_state__165,2.5
oklahoma_state,oklahoma_state__166,2.0
oklahoma_state,oklahoma_state__167,2.5
oklahoma_state,oklahoma_state__168,6.0
oklahoma_state,oklahoma_state__169,4.5
oklahoma_state,oklahoma_state__170,1.5
oklahoma_state,oklahoma_state__171,3.0
oklahoma_state,oklahoma_state__172,3.5
oklahoma_state,oklahoma_state__173,2.5
oklahoma_state,oklahoma_state__174,1.5
oklahoma_state,oklahoma_state__175,3.5
oklahoma_state,oklahoma_state__176,3.5
oklahoma_state,oklahoma_state__177,1.5
oklahoma_state,oklahoma_state__178,1.5
oklahoma_state,oklahoma_state__179,2.5
oklahoma_state,oklahoma_state__180,4.5
oklahoma_state,oklahoma_state__181,4.0
oklahoma_state,oklahoma_state__182,1.5
oklahoma_state,oklahoma_state__183,2.5
oklahoma_state,oklahoma_state__184,1.5
oklahoma_state,oklahoma_state__185,2.5
oklahoma_state,oklahoma_state__186,1.5
oklahoma_state,oklahoma_state__187,2.0
oklahoma_state,oklahoma_state__188,2.0
oklahoma_state,oklahoma_state__189,2.0
oklahoma_state,oklahoma_state__190,3.0
oklahoma_state,oklahoma_state__191,6.0
oklahoma_state,oklahoma_state__192,3.5
oklahoma_state,oklahoma_state__193,1.5
oklahoma_state,oklahoma_state__194,2.5
oklahoma_state,oklahoma_state__195,1.5
oklahoma_state,oklahoma_state__196,2.5
oklahoma_state,oklahoma_state__197,2.5
oklahoma_state,oklahoma_state__198,6.0
oklahoma_state,oklahoma_state__199,4.5
oklahoma_state,oklahoma_state__200,2.0
oklahoma_state,oklahoma_state__201,5.0
oklahoma_state,oklahoma_state__202,1.5
oklahoma_state,oklahoma_state__203,4.5
oklahoma_state,oklahoma_state__204,1.5
oklahoma_state,oklahoma_state__205,5.5
oklahoma_state,oklahoma_state__206,5.0
oklahoma_state,oklahoma_state__207,1.5
oklahoma_state,oklahoma_state__208,2.0
oklahoma_state,oklahoma_state__209,5.0
oklahoma_state,oklahoma_state__210,1.5
oklahoma_state,oklahoma_state__211,2.0
oklahoma_state,oklahoma_state__212,3.0
oklahoma_state,oklahoma_state__213,2.5
oklahoma_state,oklahoma_state__214,1.5
oklahoma_state,oklahoma_state__215,2.0
oklahoma_state,oklahoma_state__216,4.0
oklahoma_state,oklahoma_state__217,2.5
oklahoma_state,oklahoma_state__218,2.5
oklahoma_state,oklahoma_state__219,1.5
oklahoma_state,oklahoma_state__220,1.5
oklahoma_state,oklahoma_state__221,1.5
oklahoma_state,oklahoma_state__222,1.5
oklahoma_state,oklahoma_state__223,1.5
oklahoma_state,oklahoma_state__224,4.5
oklahoma_state,oklahoma_state__225,2.5
oklahoma_state,oklahoma_state__226,1.5
oklahoma_state,oklahoma_state__227,1.5
oklahoma_state,oklahoma_state__228,3.5
oklahoma_state,oklahoma_state__229,1.5
oklahoma_state,oklahoma_state__230,2.5
oklahoma_state,oklahoma_state__231,2.5
oklahoma_state,oklahoma_state__232,2.5
oklahoma_state,oklahoma_state__233,2.0
oklahoma_state,oklahoma_state__234,2.5
oklahoma_state,oklahoma_state__235,1.5
oklahoma_state,oklahoma_state__236,2.5
oklahoma_state,oklahoma_state__237,2.5
oklahoma_state,oklahoma_state__238,3.5
oklahoma_state,oklahoma_state__239,1.5
oklahoma_state,oklahoma_state__240,1.5
oklahoma_state,oklahoma_state__241,2.5
oklahoma_state,oklahoma_state__242,1.5
oklahoma_state,oklahoma_state__243,5.0
oklahoma_state,oklahoma_state__244,1.5
oklahoma_state,oklahoma_state__245,2.0
oklahoma_state,oklahoma_state__246,3.5
oklahoma_state,oklahoma_state__247,4.5
oklahoma_state,oklahoma_state__248,1.5
oklahoma_state,oklahoma_state__249,4.5
oklahoma_state,oklahoma_state__250,1.5
oklahoma_state,oklahoma_state__251,4.5
oklahoma_state,oklahoma_state__252,2.5
oklahoma_state,oklahoma_state__253,4.5
oklahoma_state,oklahoma_state__254,5.5
oklahoma_state,oklahoma_state__255,4.5
oklahoma_state,oklahoma_state__256,5.0
oklahoma_state,oklahoma_state__257,4.5
oklahoma_state,oklahoma_state__258,5.5
oklahoma_state,oklahoma_state__259,2.5
oklahoma_state,oklahoma_state__260,4.5
oklahoma_state,oklahoma_state__261,1.5
oklahoma_state,oklahoma_state__262,2.5
oklahoma_state,oklahoma_state__263,2.0
oklahoma_state,oklahoma_state__264,3.0
oklahoma_state,oklahoma_state__265,1.5
oklahoma_state,oklahoma_state__266,2.5
oklahoma_state,oklahoma_state__267,1.5
oklahoma_state,oklahoma_state__268,1.5
oklahoma_state,oklahoma_state__269,5.0
oklahoma_state,oklahoma_state__270,3.0
oklahoma_state,oklahoma_state__271,2.5
oklahoma_state,oklahoma_state__272,5.0
oklahoma_state,oklahoma_state__273,3.0
oklahoma_state,oklahoma_state__274,1.5
oklahoma_state,oklahoma_state__275,2.0
oklahoma_state,oklahoma_state__276,2.5
oklahoma_state,oklahoma_state__277,3.0
oklahoma_state,oklahoma_state__278,1.5
oklahoma_state,oklahoma_state__279,5.0
oklahoma_state,oklahoma_state__280,1.5
oklahoma_state,oklahoma_state__281,5.0
oklahoma_state,oklahoma_state__282,3.0
oklahoma_state,oklahoma_state__283,1.5
oklahoma_state,oklahoma_state__284,1.5
oklahoma_state,oklahoma_state__285,2.5
oklahoma_state,oklahoma_state__286,2.5
oklahoma_state,oklahoma_state__287,5.0
oklahoma_state,oklahoma_state__288,2.5
oklahoma_state,oklahoma_state__289,1.5
oklahoma_state,oklahoma_state__290,1.5
oklahoma_state,oklahoma_state__291,1.5
oklahoma_state,oklahoma_state__292,1.5
oklahoma_state,oklahoma_state__293,1.5
oklahoma_state,oklahoma_state__294,4.5
oklahoma_state,oklahoma_state__295,3.5
oklahoma_state,oklahoma_state__296,3.5
oklahoma_state,oklahoma_state__297,10.5
oklahoma_state,oklahoma_state__298,3.5
oklahoma_state,oklahoma_state__299,2.5
oklahoma_state,oklahoma_state__300,3.0
oklahoma_state,oklahoma_state__301,5.0
oklahoma_state,oklahoma_state__302,5.5
oklahoma_state,oklahoma_state__303,1.5
oklahoma_state,oklahoma_state__304,2.0
oklahoma_state,oklahoma_state__305,1.5
oklahoma_state,oklahoma_state__306,1.5
oklahoma_state,oklahoma_state__307,2.5
oklahoma_state,oklahoma_state__308,1.5
oklahoma_state,oklahoma_state__309,2.0
oklahoma_state,oklahoma_state__310,1.5
oklahoma_state,oklahoma_state__311,1.5
oklahoma_state,oklahoma_state__312,1.5
oklahoma_state,oklahoma_state__313,2.5
oklahoma_state,oklahoma_state__314,2.0
oklahoma_state,oklahoma_state__315,2.5
oklahoma_state,oklahoma_state__316,1.5
oklahoma_state,oklahoma_state__317,3.0
oklahoma_state,oklahoma_state__318,1.5
oklahoma_state,oklahoma_state__319,3.0
oklahoma_state,oklahoma_state__320,1.5
oklahoma_state,oklahoma_state__321,1.5
oklahoma_state,oklahoma_state__322,4.5
oklahoma_state,oklahoma_state__323,4.5
oklahoma_state,oklahoma_state__324,1.5
oklahoma_state,oklahoma_state__325,1.5
oklahoma_state,oklahoma_state__326,3.5
oklahoma_state,oklahoma_state__327,4.5
oklahoma_state,oklahoma_state__328,1.5
oklahoma_state,oklahoma_state__329,4.5
oklahoma_state,oklahoma_state__330,1.5
oklahoma_state,oklahoma_state__331,5.5
oklahoma_state,oklahoma_state__332,1.5
oklahoma_state,oklahoma_state__333,5.0
oklahoma_state,oklahoma_state__334,4.5
oklahoma_state,oklahoma_state__335,4.5
oklahoma_state,oklahoma_state__336,1.5
oklahoma_state,oklahoma_state__337,4.5
oklahoma_state,oklahoma_state__338,3.5
oklahoma_state,oklahoma_state__339,2.5
oklahoma_state,oklahoma_state__340,2.0
oklahoma_state,oklahoma_state__341,2.5
oklahoma_state,oklahoma_state__342,3.0
oklahoma_state,oklahoma_state__343,2.5
oklahoma_state,oklahoma_state__344,5.0
oklahoma_state,oklahoma_state__345,1.5
oklahoma_state,oklahoma_state__346,4.5
oklahoma_state,oklahoma_state__347,4.5
oklahoma_state,oklahoma_state__348,4.5
oklahoma_state,oklahoma_state__349,1.5
oklahoma_state,oklahoma_state__350,4.5
oklahoma_state,oklahoma_state__351,1.5
oklahoma_state,oklahoma_state__352,2.5
oklahoma_state,oklahoma_state__353,4.5
oklahoma_state,oklahoma_state__354,2.5
oklahoma_state,oklahoma_state__355,2.0
oklahoma_state,oklahoma_state__356,1.5
oklahoma_state,oklahoma_state__357,1.5
oklahoma_state,oklahoma_state__358,5.0
oklahoma_state,oklahoma_state__359,3.5
oklahoma_state,oklahoma_state__360,4.5
oklahoma_state,oklahoma_state__361,4.5
oklahoma_state,oklahoma_state__362,1.5
oklahoma_state,oklahoma_state__363,1.5
oklahoma_state,oklahoma_state__364,1.5
oklahoma_state,oklahoma_state__365,1.5
oklahoma_state,oklahoma_state__366,1.5
oklahoma_state,oklahoma_state__367,1.5
oklahoma_state,oklahoma_state__368,3.0
oklahoma_state,oklahoma_state__369,10.5
oklahoma_state,oklahoma_state__370,9.5
oklahoma_state,oklahoma_state__371,10.5
oklahoma_state,oklahoma_state__372,1.5
oklahoma_state,oklahoma_state__373,5.0
oklahoma_state,oklahoma_state__374,6.0
oklahoma_state,oklahoma_state__375,6.0
oklahoma_state,oklahoma_state__376,2.5
oklahoma_state,oklahoma_state__377,2.5
oklahoma_state,oklahoma_state__378,3.0
oklahoma_state,oklahoma_state__379,7.0
oklahoma_state,oklahoma_state__380,3.0
oklahoma_state,oklahoma_state__381,2.5
oklahoma_state,oklahoma_state__382,2.5
oklahoma_state,oklahoma_state__383,3.5
oklahoma_state,oklahoma_state__384,2.5
oklahoma_state,oklahoma_state__385,1.5
oklahoma_state,oklahoma_state__386,3.5
oklahoma_state,oklahoma_state__387,1.5
oklahoma_state,oklahoma_state__388,2.5
oklahoma_state,oklahoma_state__389,4.5
oklahoma_state,oklahoma_state__390,2.5
oklahoma_state,oklahoma_state__391,4.5
oklahoma_state,oklahoma_state__392,1.5
oklahoma_state,oklahoma_state__393,1.5
oklahoma_state,oklahoma_state__394,1.5
oklahoma_state,oklahoma_state__395,1.5
oklahoma_state,oklahoma_state__396,2.5
oklahoma_state,oklahoma_state__397,1.5
oklahoma_state,oklahoma_state__398,1.5
oklahoma_state,oklahoma_state__399,5.5
oklahoma_state,oklahoma_state__400,4.5
oklahoma_state,oklahoma_state__401,5.0
oregon_state_university,oregon_state_university__0,1.5
oregon_state_university,oregon_state_university__1,2.5
oregon_state_university,oregon_state_university__2,1.5
oregon_state_university,oregon_state_university__3,3.0
oregon_state_university,oregon_state_university__4,1.5
oregon_state_university,oregon_state_university__5,3.0
oregon_state_university,oregon_state_university__6,1.5
oregon_state_university,oregon_state_university__7,2.5
oregon_state_university,oregon_state_university__8,4.5
oregon_state_university,oregon_state_university__9,2.5
oregon_state_university,oregon_state_university__10,7.0
oregon_state_university,oregon_state_university__11,2.0
oregon_state_university,oregon_state_university__12,6.0
oregon_state_university,oregon_state_university__13,5.0
oregon_state_university,oregon_state_university__14,1.5
oregon_state_university,oregon_state_university__15,2.0
oregon_state_university,oregon_state_university__16,6.0
oregon_state_university,oregon_state_university__17,7.0
oregon_state_university,oregon_state_university__18,2.0
oregon_state_university,oregon_state_university__19,4.5
oregon_state_university,oregon_state_university__20,2.0
oregon_state_university,oregon_state_university__21,2.5
oregon_state_university,oregon_state_university__22,2.0
oregon_state_university,oregon_state_university__23,2.5
oregon_state_university,oregon_state_university__24,1.5
oregon_state_university,oregon_state_university__25,2.0
oregon_state_university,oregon_state_university__26,1.5
oregon_state_university,oregon_state_university__27,5.0
oregon_state_university,oregon_state_university__28,4.5
oregon_state_university,oregon_state_university__29,6.5
oregon_state_university,oregon_state_university__30,1.5
oregon_state_university,oregon_state_university__31,4.5
oregon_state_university,oregon_state_university__32,6.0
