school,course_id,group
oklahoma_state,oklahoma_state__254,sustainability_and_policy-4
oklahoma_state,oklahoma_state__255,sustainability_and_policy-4
oklahoma_state,oklahoma_state__256,sustainability_and_policy-4
oklahoma_state,oklahoma_state__257,sustainability_and_policy-4
oklahoma_state,oklahoma_state__258,sustainability_and_policy-4
oklahoma_state,oklahoma_state__259,engineering_capabilities-2
oklahoma_state,oklahoma_state__260,sustainability_and_policy-4
oklahoma_state,oklahoma_state__261,technical_skills-1
oklahoma_state,oklahoma_state__262,engineering_capabilities-2
oklahoma_state,oklahoma_state__263,technical_skills-1
oklahoma_state,oklahoma_state__264,engineering_capabilities-2
oklahoma_state,oklahoma_state__265,technical_skills-1
oklahoma_state,oklahoma_state__266,engineering_capabilities-2
oklahoma_state,oklahoma_state__267,technical_skills-1
oklahoma_state,oklahoma_state__268,technical_skills-1
oklahoma_state,oklahoma_state__269,engineering_capabilities-2
oklahoma_state,oklahoma_state__269,technical_skills-1
oklahoma_state,oklahoma_state__270,engineering_capabilities-2
oklahoma_state,oklahoma_state__271,engineering_capabilities-2
oklahoma_state,oklahoma_state__272,sustainability_and_policy-4
oklahoma_state,oklahoma_state__273,engineering_capabilities-2
oklahoma_state,oklahoma_state__274,technical_skills-1
oklahoma_state,oklahoma_state__275,technical_skills-1
oklahoma_state,oklahoma_state__276,engineering_capabilities-2
oklahoma_state,oklahoma_state__277,engineering_capabilities-2
oklahoma_state,oklahoma_state__278,technical_skills-1
oklahoma_state,oklahoma_state__279,engineering_capabilities-2
oklahoma_state,oklahoma_state__279,technical_skills-1
oklahoma_state,oklahoma_state__280,technical_skills-1
oklahoma_state,oklahoma_state__281,engineering_capabilities-2
oklahoma_state,oklahoma_state__281,technical_skills-1
oklahoma_state,oklahoma_state__282,engineering_capabilities-2
oklahoma_state,oklahoma_state__283,technical_skills-1
oklahoma_state,oklahoma_state__284,technical_skills-1
oklahoma_state,oklahoma_state__285,engineering_capabilities-2
oklahoma_state,oklahoma_state__286,engineering_capabilities-2
oklahoma_state,oklahoma_state__287,sustainability_and_policy-4
oklahoma_state,oklahoma_state__288,engineering_capabilities-2
oklahoma_state,oklahoma_state__289,technical_skills-1
oklahoma_state,oklahoma_state__290,technical_skills-1
oklahoma_state,oklahoma_state__291,technical_skills-1
oklahoma_state,oklahoma_state__292,technical_skills-1
oklahoma_state,oklahoma_state__293,technical_skills-1
oklahoma_state,oklahoma_state__294,production-3
oklahoma_state,oklahoma_state__295,production-3
oklahoma_state,oklahoma_state__296,production-3
oklahoma_state,oklahoma_state__297,sustainability_and_policy-4
oklahoma_state,oklahoma_state__297,production-3
oklahoma_state,oklahoma_state__298,production-3
oklahoma_state,oklahoma_state__299,engineering_capabilities-2
oklahoma_state,oklahoma_state__300,technical_skills-1
oklahoma_state,oklahoma_state__301,engineering_capabilities-2
oklahoma_state,oklahoma_state__301,technical_skills-1
oklahoma_state,oklahoma_state__302,engineering_capabilities-2
oklahoma_state,oklahoma_state__302,technical_skills-1
oklahoma_state,oklahoma_state__303,technical_skills-1
oklahoma_state,oklahoma_state__304,technical_skills-1
oklahoma_state,oklahoma_state__305,technical_skills-1
oklahoma_state,oklahoma_state__306,technical_skills-1
oklahoma_state,oklahoma_state__307,technical_skills-1
oklahoma_state,oklahoma_state__308,technical_skills-1
oklahoma_state,oklahoma_state__309,technical_skills-1
oklahoma_state,oklahoma_state__310,technical_skills-1
oklahoma_state,oklahoma_state__311,technical_skills-1
oklahoma_state,oklahoma_state__312,technical_skills-1
oklahoma_state,oklahoma_state__313,engineering_capabilities-2
oklahoma_state,oklahoma_state__314,technical_skills-1
oklahoma_state,oklahoma_state__315,technical_skills-1
oklahoma_state,oklahoma_state__316,technical_skills-1
oklahoma_state,oklahoma_state__317,engineering_capabilities-2
oklahoma_state,oklahoma_state__318,technical_skills-1
oklahoma_state,oklahoma_state__319,engineering_capabilities-2
oklahoma_state,oklahoma_state__320,technical_skills-1
oklahoma_state,oklahoma_state__321,technical_skills-1
oklahoma_state,oklahoma_state__322,engineering_capabilities-2
oklahoma_state,oklahoma_state__322,technical_skills-1
oklahoma_state,oklahoma_state__323,sustainability_and_policy-4
oklahoma_state,oklahoma_state__324,technical_skills-1
oklahoma_state,oklahoma_state__325,technical_skills-1
oklahoma_state,oklahoma_state__326,production-3
oklahoma_state,oklahoma_state__327,sustainability_and_policy-4
oklahoma_state,oklahoma_state__328,technical_skills-1
oklahoma_state,oklahoma_state__329,clean_energy_markets-4
oklahoma_state,oklahoma_state__330,technical_skills-1
oklahoma_state,oklahoma_state__331,sustainability_and_policy-4
oklahoma_state,oklahoma_state__332,technical_skills-1
oklahoma_state,oklahoma_state__333,sustainability_and_policy-4
oklahoma_state,oklahoma_state__334,sustainability_and_policy-4
oklahoma_state,oklahoma_state__335,sustainability_and_policy-4
oklahoma_state,oklahoma_state__336,technical_skills-1
oklahoma_state,oklahoma_state__337,sustainability_and_policy-4
oklahoma_state,oklahoma_state__338,delivery_and_storage-3
oklahoma_state,oklahoma_state__339,engineering_capabilities-2
oklahoma_state,oklahoma_state__340,technical_skills-1
oklahoma_state,oklahoma_state__341,engineering_capabilities-2
oklahoma_state,oklahoma_state__342,engineering_capabilities-2
oklahoma_state,oklahoma_state__343,engineering_capabilities-2
oklahoma_state,oklahoma_state__344,sustainability_and_policy-4
oklahoma_state,oklahoma_state__345,technical_skills-1
oklahoma_state,oklahoma_state__346,sustainability_and_policy-4
oklahoma_state,oklahoma_state__347,sustainability_and_policy-4
oklahoma_state,oklahoma_state__348,sustainability_and_policy-4
oklahoma_state,oklahoma_state__349,technical_skills-1
oklahoma_state,oklahoma_state__350,sustainability_and_policy-4
oklahoma_state,oklahoma_state__351,technical_skills-1
oklahoma_state,oklahoma_state__352,engineering_capabilities-2
oklahoma_state,oklahoma_state__353,sustainability_and_policy-4
oklahoma_state,oklahoma_state__354,engineering_capabilities-2
oklahoma_state,oklahoma_state__355,technical_skills-1
oklahoma_state,oklahoma_state__356,technical_skills-1
oklahoma_state,oklahoma_state__357,technical_skills-1
oklahoma_state,oklahoma_state__358,sustainability_and_policy-4
oklahoma_state,oklahoma_state__359,use-3
oklahoma_state,oklahoma_state__360,sustainability_and_policy-4
oklahoma_state,oklahoma_state__361,sustainability_and_policy-4
oklahoma_state,oklahoma_state__362,technical_skills-1
oklahoma_state,oklahoma_state__363,technical_skills-1
oklahoma_state,oklahoma_state__364,technical_skills-1
oklahoma_state,oklahoma_state__365,technical_skills-1
oklahoma_state,oklahoma_state__366,technical_skills-1
oklahoma_state,oklahoma_state__367,technical_skills-1
oklahoma_state,oklahoma_state__368,engineering_capabilities-2
oklahoma_state,oklahoma_state__369,sustainability_and_policy-4
oklahoma_state,oklahoma_state__369,clean_energy_markets-4
oklahoma_state,oklahoma_state__370,sustainability_and_policy-4
oklahoma_state,oklahoma_state__370,clean_energy_markets-4
oklahoma_state,oklahoma_state__371,sustainability_and_policy-4
oklahoma_state,oklahoma_state__371,clean_energy_markets-4
oklahoma_state,oklahoma_state__372,technical_skills-1
oklahoma_state,oklahoma_state__373,sustainability_and_policy-4
oklahoma_state,oklahoma_state__374,sustainability_and_policy-4
oklahoma_state,oklahoma_state__375,sustainability_and_policy-4
oklahoma_state,oklahoma_state__376,engineering_capabilities-2
oklahoma_state,oklahoma_state__377,engineering_capabilities-2
oklahoma_state,oklahoma_state__378,engineering_capabilities-2
oklahoma_state,oklahoma_state__379,sustainability_and_policy-4
oklahoma_state,oklahoma_state__379,engineering_capabilities-2
oklahoma_state,oklahoma_state__380,engineering_capabilities-2
oklahoma_state,oklahoma_state__381,engineering_capabilities-2
oklahoma_state,oklahoma_state__382,engineering_capabilities-2
oklahoma_state,oklahoma_state__383,delivery_and_storage-3
oklahoma_state,oklahoma_state__384,engineering_capabilities-2
oklahoma_state,oklahoma_state__385,technical_skills-1
oklahoma_state,oklahoma_state__386,delivery_and_storage-3
oklahoma_state,oklahoma_state__387,technical_skills-1
oklahoma_state,oklahoma_state__388,engineering_capabilities-2
oklahoma_state,oklahoma_state__389,sustainability_and_policy-4
oklahoma_state,oklahoma_state__390,engineering_capabilities-2
oklahoma_state,oklahoma_state__391,delivery_and_storage-3
oklahoma_state,oklahoma_state__392,technical_skills-1
oklahoma_state,oklahoma_state__393,technical_skills-1
oklahoma_state,oklahoma_state__394,technical_skills-1
oklahoma_state,oklahoma_state__395,technical_skills-1
oklahoma_state,oklahoma_state__396,engineering_capabilities-2
oklahoma_state,oklahoma_state__397,technical_skills-1
oklahoma_state,oklahoma_state__398,technical_skills-1
oklahoma_state,oklahoma_state__399,sustainability_and_policy-4
oklahoma_state,oklahoma_state__400,sustainability_and_policy-4
oklahoma_state,oklahoma_state__401,sustainability_and_policy-4
oregon_state_university,oregon_state_university__0,technical_skills-1
oregon_state_university,oregon_state_university__1,engineering_capabilities-2
oregon_state_university,oregon_state_university__2,technical_skills-1
oregon_state_university,oregon_state_university__3,engineering_capabilities-2
oregon_state_university,oregon_state_university__4,technical_skills-1
oregon_state_university,oregon_state_university__5,engineering_capabilities-2
oregon_state_university,oregon_state_university__6,technical_skills-1
oregon_state_university,oregon_state_university__7,engineering_capabilities-2
oregon_state_university,oregon_state_university__8,sustainability_and_policy-4
oregon_state_university,oregon_state_university__9,engineering_capabilities-2
oregon_state_university,oregon_state_university__10,sustainability_and_policy-4
oregon_state_university,oregon_state_university__11,technical_skills-1
oregon_state_university,oregon_state_university__12,technical_skills-1
oregon_state_university,oregon_state_university__12,sustainability_and_policy-4
oregon_state_university,oregon_state_university__13,sustainability_and_policy-4
oregon_state_university,oregon_state_university__14,technical_skills-1
oregon_state_university,oregon_state_university__15,technical_skills-1
oregon_state_university,oregon_state_university__16,technical_skills-1
oregon_state_university,oregon_state_university__16,sustainability_and_policy-4
oregon_state_university,oregon_state_university__17,engineering_capabilities-2
oregon_state_university,oregon_state_university__17,clean_energy_markets-4
oregon_state_university,oregon_state_university__18,technical_skills-1
oregon_state_university,oregon_state_university__19,sustainability_and_policy-4
oregon_state_university,oregon_state_university__20,technical_skills-1
oregon_state_university,oregon_state_university__21,technical_skills-1
oregon_state_university,oregon_state_university__22,technical_skills-1
oregon_state_university,oregon_state_university__23,technical_skills-1
oregon_state_university,oregon_state_university__24,technical_skills-1
oregon_state_university,oregon_state_university__25,technical_skills-1
oregon_state_university,oregon_state_university__26,technical_skills-1
oregon_state_university,oregon_state_university__27,sustainability_and_policy-4
oregon_state_university,oregon_state_university__28,sustainability_and_policy-4
oregon_state_university,oregon_state_university__29,technical_skills-1
oregon_state_university,oregon_state_university__29,sustainability_and_policy-4
oregon_state_university,oregon_state_university__30,technical_skills-1
oregon_state_university,oregon_state_university__31,sustainability_and_policy-4
oregon_state_university,oregon_state_university__32,technical_skills-1
oregon_state_university,oregon_state_university__32,sustainability_and_policy-4
oregon_state_university,oregon_state_university__33,sustainability_and_policy-4
oregon_state_university,oregon_state_university__34,technical_skills-1
oregon_state_university,oregon_state_university__34,sustainability_and_policy-4
oregon_state_university,oregon_state_university__35,sustainability_and_policy-4
oregon_state_university,oregon_state_university__36,sustainability_and_policy-4
oregon_state_university,oregon_state_university__37,production-3
oregon_state_university,oregon_state_university__38,production-3
oregon_state_university,oregon_state_university__39,technical_skills-1
oregon_state_university,oregon_state_university__40,engineering_capabilities-2
oregon_state_university,oregon_state_university__41,technical_skills-1
oregon_state_university,oregon_state_university__42,sustainability_and_policy-4
oregon_state_university,oregon_state_university__43,sustainability_and_policy-4
